Order_ID,Customer_ID,Supplier_ID,SKU,Order_Date,Ship_Date,Delivery_Date,Ordered_Qty,Unit_Cost,Selling_Price,Discount_%,Total_Revenue,Total_Cost,Profit,Region,Payment_Method,Order_Status
ORD-9731,CUST-591,S414,SKU-650,2024-06-11,2024-06-16,2024-06-19,44,75.13,104.96,15%,"3,925.50","3,305.72",619.78,North,Cash,Returned
ORD-9732,CUST-116,S122,SKU-338,2024-07-16,2024-07-17,2024-07-24,99,203.95,248.07,5%,"23,330.98","20,191.05","3,139.93",South,Online,Cancelled
ORD-9733,CUST-411,S351,SKU-913,2024-12-18,2024-12-20,2024-12-26,14,121.58,184.62,15%,"2,196.98","1,702.12",494.86,North,Online,Pending
ORD-9734,CUST-969,S265,SKU-460,2024-12-15,2024-12-16,2024-12-17,87,192.16,238.61,0%,"20,759.07","16,717.92","4,041.15",North,Card,Cancelled
ORD-9735,CUST-569,S317,SKU-581,2024-03-12,2024-03-15,2024-03-18,18,34.09,39.68,0%,714.24,613.62,100.62,South,Online,Cancelled
ORD-9736,CUST-454,S383,SKU-184,2024-06-07,2024-06-11,2024-06-14,55,55.47,85.43,15%,"3,993.85","3,050.85",943.00,West,Online,Returned
ORD-9737,CUST-556,S77,SKU-938,2024-08-09,2024-08-13,2024-08-14,99,292.97,353.89,15%,"29,779.84","29,004.03",775.81,North,Cash,Returned
ORD-9738,CUST-767,S137,SKU-966,2024-01-27,2024-01-30,2024-02-01,16,465.29,837.24,20%,"10,716.67","7,444.64","3,272.03",West,Online,Cancelled
ORD-9739,CUST-36,S262,SKU-723,2024-05-02,2024-05-03,2024-05-07,49,119.54,160.93,5%,"7,491.29","5,857.46","1,633.83",South,Card,Returned
ORD-9740,CUST-741,S194,SKU-627,2024-09-15,2024-09-16,2024-09-22,2,173.07,203.27,0%,406.54,346.14,60.40,East,Cash,Pending
ORD-9741,CUST-873,S403,SKU-570,2024-09-25,2024-09-27,2024-10-02,2,58.48,73.83,0%,147.66,116.96,30.70,South,Online,Cancelled
ORD-9742,CUST-784,S383,SKU-264,2024-06-02,2024-06-04,2024-06-11,15,141.49,236.08,10%,"3,187.08","2,122.35","1,064.73",East,Cash,Delivered
ORD-9743,CUST-343,S194,SKU-631,2024-07-08,2024-07-12,2024-07-16,10,28.27,39.47,10%,355.23,282.70,72.53,North,Card,Delivered
ORD-9744,CUST-789,S453,SKU-195,2024-05-20,2024-05-24,2024-05-27,88,213.42,256.72,15%,"19,202.66","18,780.96",421.70,West,Online,Returned
ORD-9745,CUST-659,S491,SKU-507,2024-02-28,2024-03-04,2024-03-06,38,130.24,165.75,15%,"5,353.72","4,949.12",404.60,South,Card,Delivered
ORD-9746,CUST-71,S387,SKU-680,2024-12-07,2024-12-08,2024-12-13,34,98.39,156.60,5%,"5,058.18","3,345.26","1,712.92",South,Cash,Returned
ORD-9747,CUST-643,S62,SKU-855,2024-03-28,2024-03-31,2024-04-03,53,388.31,530.85,10%,"25,321.54","20,580.43","4,741.11",East,Online,Pending
ORD-9748,CUST-178,S359,SKU-881,2024-08-15,2024-08-20,2024-08-24,19,352.20,404.99,10%,"6,925.33","6,691.80",233.53,South,Cash,Delivered
ORD-9749,CUST-652,S327,SKU-271,2024-10-04,2024-10-06,2024-10-11,84,91.02,142.90,10%,"10,803.24","7,645.68","3,157.56",West,Online,Returned
ORD-9750,CUST-981,S323,SKU-804,2024-01-17,2024-01-21,2024-01-22,27,106.12,175.01,15%,"4,016.48","2,865.24","1,151.24",South,Card,Delivered
ORD-9751,CUST-338,S373,SKU-628,2024-01-23,2024-01-28,2024-02-04,6,494.43,566.78,10%,"3,060.61","2,966.58",94.03,North,Cash,Pending
ORD-9752,CUST-720,S239,SKU-776,2024-06-01,2024-06-05,2024-06-10,70,387.18,440.41,0%,"30,828.70","27,102.60","3,726.10",South,Cash,Delivered
ORD-9753,CUST-277,S141,SKU-948,2024-01-25,2024-01-26,2024-02-02,4,205.80,350.30,20%,"1,120.96",823.20,297.76,North,Card,Pending
ORD-9754,CUST-259,S59,SKU-45,2024-11-05,2024-11-07,2024-11-09,28,410.84,520.20,5%,"13,837.32","11,503.52","2,333.80",South,Cash,Cancelled
ORD-9755,CUST-266,S368,SKU-495,2024-09-30,2024-10-04,2024-10-09,10,456.63,557.32,10%,"5,015.88","4,566.30",449.58,East,Card,Delivered
ORD-9756,CUST-768,S100,SKU-918,2024-06-04,2024-06-09,2024-06-15,76,295.46,334.07,10%,"22,850.39","22,454.96",395.43,South,Card,Pending
ORD-9757,CUST-180,S94,SKU-925,2024-04-29,2024-05-03,2024-05-06,75,424.35,705.29,10%,"47,607.08","31,826.25","15,780.83",South,Cash,Returned
ORD-9758,CUST-786,S56,SKU-444,2024-06-27,2024-07-02,2024-07-03,70,197.62,267.73,5%,"17,804.05","13,833.40","3,970.65",South,Online,Cancelled
ORD-9759,CUST-448,S500,SKU-321,2024-04-01,2024-04-06,2024-04-09,10,43.17,56.14,20%,449.12,431.70,17.42,West,Card,Delivered
ORD-9760,CUST-688,S321,SKU-907,2024-07-06,2024-07-10,2024-07-13,63,343.09,402.93,5%,"24,115.36","21,614.67","2,500.69",West,Cash,Pending
ORD-9761,CUST-94,S177,SKU-314,2024-02-19,2024-02-23,2024-02-24,12,280.73,430.68,5%,"4,909.75","3,368.76","1,540.99",North,Online,Pending
ORD-9762,CUST-871,S92,SKU-8,2024-09-13,2024-09-15,2024-09-22,26,474.83,601.32,10%,"14,070.89","12,345.58","1,725.31",West,Cash,Returned
ORD-9763,CUST-612,S333,SKU-45,2024-03-26,2024-03-28,2024-04-03,99,410.84,520.20,0%,"51,499.80","40,673.16","10,826.64",West,Card,Cancelled
ORD-9764,CUST-455,S118,SKU-372,2024-05-23,2024-05-24,2024-05-27,37,82.60,112.57,10%,"3,748.58","3,056.20",692.38,South,Card,Returned
ORD-9765,CUST-95,S53,SKU-649,2024-05-24,2024-05-27,2024-06-02,33,18.91,25.01,15%,701.53,624.03,77.50,South,Card,Cancelled
ORD-9766,CUST-759,S397,SKU-840,2024-06-13,2024-06-15,2024-06-22,11,371.59,437.22,10%,"4,328.48","4,087.49",240.99,North,Card,Delivered
ORD-9767,CUST-7,S147,SKU-652,2024-03-30,2024-04-04,2024-04-11,50,81.87,143.95,10%,"6,477.75","4,093.50","2,384.25",West,Card,Returned
ORD-9768,CUST-513,S197,SKU-502,2024-11-09,2024-11-14,2024-11-15,8,179.77,203.81,10%,"1,467.43","1,438.16",29.27,East,Card,Pending
ORD-9769,CUST-698,S73,SKU-867,2024-12-24,2024-12-28,2024-12-30,73,24.57,41.22,5%,"2,858.61","1,793.61","1,065.00",East,Cash,Returned
ORD-9770,CUST-512,S130,SKU-209,2024-01-02,2024-01-06,2024-01-13,46,113.01,141.23,15%,"5,522.09","5,198.46",323.63,South,Online,Cancelled
ORD-9771,CUST-577,S441,SKU-165,2024-04-14,2024-04-19,2024-04-21,59,35.04,57.18,0%,"3,373.62","2,067.36","1,306.26",East,Online,Delivered
ORD-9772,CUST-549,S106,SKU-623,2024-04-24,2024-04-28,2024-05-01,27,426.81,730.73,10%,"17,756.74","11,523.87","6,232.87",West,Cash,Cancelled
ORD-9773,CUST-810,S475,SKU-815,2024-06-21,2024-06-26,2024-07-02,22,117.57,177.51,10%,"3,514.70","2,586.54",928.16,North,Online,Delivered
ORD-9774,CUST-660,S56,SKU-428,2024-08-13,2024-08-18,2024-08-25,60,429.64,719.52,0%,"43,171.20","25,778.40","17,392.80",North,Cash,Returned
ORD-9775,CUST-601,S441,SKU-189,2024-06-04,2024-06-05,2024-06-11,37,406.31,487.51,10%,"16,234.08","15,033.47","1,200.61",South,Cash,Delivered
ORD-9776,CUST-188,S291,SKU-309,2024-04-16,2024-04-18,2024-04-25,7,432.22,603.35,10%,"3,801.10","3,025.54",775.56,East,Card,Cancelled
ORD-9777,CUST-161,S459,SKU-372,2024-04-22,2024-04-23,2024-04-27,19,82.60,112.57,20%,"1,711.06","1,569.40",141.66,North,Cash,Delivered
ORD-9778,CUST-355,S428,SKU-981,2024-11-11,2024-11-16,2024-11-22,95,305.23,543.27,20%,"41,288.52","28,996.85","12,291.67",West,Card,Pending
ORD-9779,CUST-421,S346,SKU-953,2024-07-23,2024-07-25,2024-07-28,4,454.49,746.09,15%,"2,536.71","1,817.96",718.75,North,Online,Delivered
ORD-9780,CUST-374,S355,SKU-50,2024-02-22,2024-02-25,2024-03-02,49,154.26,214.69,5%,"9,993.82","7,558.74","2,435.08",North,Cash,Pending
ORD-9781,CUST-693,S328,SKU-687,2024-06-15,2024-06-20,2024-06-27,37,300.27,449.73,10%,"14,976.01","11,109.99","3,866.02",North,Cash,Delivered
ORD-9782,CUST-6,S310,SKU-390,2024-12-10,2024-12-14,2024-12-19,34,123.41,215.78,20%,"5,869.22","4,195.94","1,673.28",West,Cash,Pending
ORD-9783,CUST-339,S233,SKU-885,2024-04-17,2024-04-18,2024-04-24,29,243.07,277.73,5%,"7,651.46","7,049.03",602.43,East,Cash,Delivered
ORD-9784,CUST-958,S49,SKU-536,2024-06-22,2024-06-23,2024-06-29,37,207.66,256.68,15%,"8,072.59","7,683.42",389.17,West,Online,Returned
ORD-9785,CUST-967,S418,SKU-816,2024-01-20,2024-01-22,2024-01-29,40,347.36,404.31,10%,"14,555.16","13,894.40",660.76,North,Online,Returned
ORD-9786,CUST-2,S245,SKU-808,2024-04-08,2024-04-09,2024-04-11,25,100.10,116.76,5%,"2,773.05","2,502.50",270.55,South,Cash,Pending
ORD-9787,CUST-897,S280,SKU-32,2024-01-17,2024-01-22,2024-01-25,51,414.88,707.02,15%,"30,649.32","21,158.88","9,490.44",South,Card,Returned
ORD-9788,CUST-338,S391,SKU-339,2024-07-02,2024-07-05,2024-07-06,23,61.55,82.24,5%,"1,796.94","1,415.65",381.29,North,Online,Cancelled
ORD-9789,CUST-198,S261,SKU-650,2024-01-29,2024-02-02,2024-02-03,94,75.13,104.96,15%,"8,386.30","7,062.22","1,324.08",South,Online,Cancelled
ORD-9790,CUST-523,S278,SKU-276,2024-05-05,2024-05-07,2024-05-10,33,218.86,251.27,10%,"7,462.72","7,222.38",240.34,West,Cash,Delivered
ORD-9791,CUST-611,S404,SKU-418,2024-04-18,2024-04-19,2024-04-23,12,19.58,22.01,5%,250.91,234.96,15.95,South,Online,Returned
ORD-9792,CUST-479,S462,SKU-982,2024-04-04,2024-04-05,2024-04-06,48,309.44,386.27,15%,"15,759.82","14,853.12",906.70,North,Online,Returned
ORD-9793,CUST-282,S346,SKU-917,2024-01-28,2024-01-30,2024-02-03,66,342.39,380.39,5%,"23,850.45","22,597.74","1,252.71",South,Online,Delivered
ORD-9794,CUST-8,S138,SKU-352,2024-10-16,2024-10-21,2024-10-26,20,321.55,469.85,0%,"9,397.00","6,431.00","2,966.00",North,Online,Delivered
ORD-9795,CUST-577,S309,SKU-544,2024-12-20,2024-12-23,2024-12-29,16,352.03,514.80,0%,"8,236.80","5,632.48","2,604.32",North,Online,Returned
ORD-9796,CUST-863,S99,SKU-762,2024-09-28,2024-09-30,2024-10-06,53,410.32,730.41,0%,"38,711.73","21,746.96","16,964.77",North,Cash,Pending
ORD-9797,CUST-762,S332,SKU-388,2024-01-20,2024-01-22,2024-01-24,28,399.76,551.59,0%,"15,444.52","11,193.28","4,251.24",East,Card,Returned
ORD-9798,CUST-679,S33,SKU-971,2024-11-14,2024-11-17,2024-11-19,31,78.66,136.19,10%,"3,799.70","2,438.46","1,361.24",East,Online,Pending
ORD-9799,CUST-131,S438,SKU-637,2024-03-06,2024-03-07,2024-03-13,29,374.80,673.31,20%,"15,620.79","10,869.20","4,751.59",North,Online,Cancelled
ORD-9800,CUST-434,S167,SKU-513,2024-11-04,2024-11-05,2024-11-07,14,103.49,139.07,5%,"1,849.63","1,448.86",400.77,East,Cash,Cancelled
ORD-9801,CUST-685,S420,SKU-550,2024-05-03,2024-05-07,2024-05-11,55,173.51,235.79,10%,"11,671.60","9,543.05","2,128.55",East,Card,Pending
ORD-9802,CUST-988,S430,SKU-608,2024-04-22,2024-04-26,2024-05-01,53,331.45,595.98,20%,"25,269.55","17,566.85","7,702.70",North,Card,Returned
ORD-9803,CUST-697,S123,SKU-199,2024-01-04,2024-01-07,2024-01-08,81,245.48,294.04,15%,"20,244.65","19,883.88",360.77,East,Cash,Returned
ORD-9804,CUST-364,S284,SKU-758,2024-01-23,2024-01-26,2024-01-28,59,338.92,428.73,20%,"20,236.06","19,996.28",239.78,North,Cash,Delivered
ORD-9805,CUST-866,S399,SKU-383,2024-03-04,2024-03-07,2024-03-12,40,32.76,56.83,15%,"1,932.22","1,310.40",621.82,East,Card,Cancelled
ORD-9806,CUST-209,S427,SKU-21,2024-02-19,2024-02-21,2024-02-25,29,262.30,330.38,0%,"9,581.02","7,606.70","1,974.32",West,Online,Returned
ORD-9807,CUST-928,S372,SKU-411,2024-08-19,2024-08-22,2024-08-23,22,44.76,67.49,10%,"1,336.30",984.72,351.58,East,Online,Cancelled
ORD-9808,CUST-41,S433,SKU-374,2024-11-05,2024-11-08,2024-11-13,40,491.75,640.37,5%,"24,334.06","19,670.00","4,664.06",East,Online,Pending
ORD-9809,CUST-44,S298,SKU-544,2024-09-14,2024-09-15,2024-09-22,84,352.03,514.80,0%,"43,243.20","29,570.52","13,672.68",North,Cash,Delivered
ORD-9810,CUST-327,S460,SKU-751,2024-06-07,2024-06-11,2024-06-16,40,457.25,617.97,0%,"24,718.80","18,290.00","6,428.80",West,Card,Cancelled
ORD-9811,CUST-274,S269,SKU-163,2024-03-24,2024-03-29,2024-04-05,44,26.51,41.32,5%,"1,727.18","1,166.44",560.74,North,Online,Cancelled
ORD-9812,CUST-767,S343,SKU-936,2024-07-12,2024-07-17,2024-07-18,87,198.18,275.49,20%,"19,174.10","17,241.66","1,932.44",East,Card,Cancelled
ORD-9813,CUST-878,S208,SKU-736,2024-08-02,2024-08-06,2024-08-12,84,295.01,443.18,0%,"37,227.12","24,780.84","12,446.28",West,Cash,Returned
ORD-9814,CUST-785,S242,SKU-871,2024-04-27,2024-04-28,2024-05-03,26,32.74,41.45,10%,969.93,851.24,118.69,North,Card,Cancelled
ORD-9815,CUST-235,S69,SKU-464,2024-06-23,2024-06-28,2024-07-02,96,493.39,715.75,15%,"58,405.20","47,365.44","11,039.76",South,Card,Pending
ORD-9816,CUST-43,S388,SKU-711,2024-05-11,2024-05-14,2024-05-16,44,245.64,291.80,10%,"11,555.28","10,808.16",747.12,North,Online,Returned
ORD-9817,CUST-761,S298,SKU-459,2024-11-04,2024-11-09,2024-11-10,5,416.28,650.49,15%,"2,764.58","2,081.40",683.18,East,Cash,Returned
ORD-9818,CUST-615,S265,SKU-230,2024-04-25,2024-04-26,2024-04-28,97,442.73,489.08,5%,"45,068.72","42,944.81","2,123.91",West,Online,Cancelled
ORD-9819,CUST-362,S180,SKU-83,2024-12-18,2024-12-21,2024-12-23,73,223.76,365.25,5%,"25,330.09","16,334.48","8,995.61",West,Online,Cancelled
ORD-9820,CUST-805,S289,SKU-303,2024-08-19,2024-08-23,2024-08-27,5,492.70,650.77,20%,"2,603.08","2,463.50",139.58,East,Online,Returned
ORD-9821,CUST-568,S133,SKU-498,2024-05-01,2024-05-04,2024-05-11,18,71.94,82.78,10%,"1,341.04","1,294.92",46.12,West,Cash,Returned
ORD-9822,CUST-502,S286,SKU-490,2024-05-04,2024-05-09,2024-05-11,84,265.52,299.72,10%,"22,658.83","22,303.68",355.15,North,Online,Cancelled
ORD-9823,CUST-638,S345,SKU-250,2024-10-23,2024-10-26,2024-10-31,40,17.14,26.62,0%,"1,064.80",685.60,379.20,West,Card,Delivered
ORD-9824,CUST-242,S358,SKU-737,2024-06-14,2024-06-16,2024-06-21,71,306.23,544.54,0%,"38,662.34","21,742.33","16,920.01",East,Card,Cancelled
ORD-9825,CUST-622,S189,SKU-704,2024-02-18,2024-02-21,2024-02-27,90,253.67,306.25,15%,"23,428.12","22,830.30",597.82,North,Cash,Cancelled
ORD-9826,CUST-601,S343,SKU-832,2024-09-30,2024-10-03,2024-10-07,6,35.90,40.36,10%,217.94,215.40,2.54,North,Cash,Delivered
ORD-9827,CUST-520,S262,SKU-159,2024-05-03,2024-05-05,2024-05-08,62,265.70,411.92,0%,"25,539.04","16,473.40","9,065.64",East,Cash,Returned
ORD-9828,CUST-415,S487,SKU-747,2024-10-05,2024-10-09,2024-10-14,14,461.80,646.69,10%,"8,148.29","6,465.20","1,683.09",West,Online,Cancelled
ORD-9829,CUST-965,S50,SKU-548,2024-03-07,2024-03-09,2024-03-11,20,386.48,566.65,0%,"11,333.00","7,729.60","3,603.40",South,Online,Returned
ORD-9830,CUST-581,S217,SKU-398,2024-03-25,2024-03-30,2024-04-05,42,477.54,568.30,0%,"23,868.60","20,056.68","3,811.92",North,Online,Returned
ORD-9831,CUST-984,S252,SKU-262,2024-07-04,2024-07-07,2024-07-12,30,78.23,119.68,20%,"2,872.32","2,346.90",525.42,East,Card,Cancelled
ORD-9832,CUST-773,S348,SKU-96,2024-06-15,2024-06-19,2024-06-25,94,85.40,103.64,0%,"9,742.16","8,027.60","1,714.56",North,Cash,Delivered
ORD-9833,CUST-585,S432,SKU-32,2024-05-26,2024-05-31,2024-06-01,11,414.88,707.02,20%,"6,221.78","4,563.68","1,658.10",North,Card,Delivered
ORD-9834,CUST-952,S79,SKU-857,2024-11-21,2024-11-23,2024-11-30,7,358.78,575.67,10%,"3,626.72","2,511.46","1,115.26",North,Cash,Pending
ORD-9835,CUST-884,S448,SKU-628,2024-02-21,2024-02-23,2024-02-28,70,494.43,566.78,10%,"35,707.14","34,610.10","1,097.04",East,Cash,Cancelled
ORD-9836,CUST-854,S388,SKU-932,2024-08-05,2024-08-08,2024-08-15,56,458.27,626.12,10%,"31,556.45","25,663.12","5,893.33",South,Online,Pending
ORD-9837,CUST-296,S129,SKU-240,2024-06-26,2024-06-27,2024-07-04,19,179.51,280.24,0%,"5,324.56","3,410.69","1,913.87",West,Card,Pending
ORD-9838,CUST-989,S18,SKU-46,2024-06-15,2024-06-17,2024-06-22,61,148.95,210.47,10%,"11,554.80","9,085.95","2,468.85",East,Card,Delivered
ORD-9839,CUST-369,S50,SKU-710,2024-07-14,2024-07-15,2024-07-18,6,375.18,665.59,20%,"3,194.83","2,251.08",943.75,North,Online,Cancelled
ORD-9840,CUST-758,S173,SKU-845,2024-07-22,2024-07-26,2024-08-01,6,498.67,558.22,0%,"3,349.32","2,992.02",357.30,North,Cash,Cancelled
ORD-9841,CUST-742,S379,SKU-658,2024-04-27,2024-04-30,2024-05-05,93,276.35,309.94,0%,"28,824.42","25,700.55","3,123.87",South,Cash,Cancelled
ORD-9842,CUST-650,S285,SKU-434,2024-09-02,2024-09-03,2024-09-08,10,120.23,169.69,15%,"1,442.36","1,202.30",240.06,South,Card,Pending
ORD-9843,CUST-313,S464,SKU-744,2024-07-16,2024-07-20,2024-07-24,29,129.03,157.15,10%,"4,101.62","3,741.87",359.75,South,Card,Pending
ORD-9844,CUST-674,S299,SKU-901,2024-05-16,2024-05-18,2024-05-21,19,164.71,253.96,0%,"4,825.24","3,129.49","1,695.75",East,Online,Returned
ORD-9845,CUST-696,S298,SKU-86,2024-08-11,2024-08-14,2024-08-20,39,121.10,214.29,15%,"7,103.71","4,722.90","2,380.81",West,Card,Cancelled
ORD-9846,CUST-425,S401,SKU-832,2024-05-07,2024-05-11,2024-05-15,63,35.90,40.36,10%,"2,288.41","2,261.70",26.71,West,Card,Returned
ORD-9847,CUST-894,S445,SKU-722,2024-02-08,2024-02-10,2024-02-15,48,71.50,99.78,10%,"4,310.50","3,432.00",878.50,West,Card,Returned
ORD-9848,CUST-634,S203,SKU-369,2024-04-22,2024-04-26,2024-04-29,75,85.86,114.17,15%,"7,278.34","6,439.50",838.84,South,Cash,Delivered
ORD-9849,CUST-746,S440,SKU-576,2024-06-27,2024-07-02,2024-07-06,99,372.68,446.96,5%,"42,036.59","36,895.32","5,141.27",West,Card,Delivered
ORD-9850,CUST-458,S354,SKU-625,2024-05-05,2024-05-07,2024-05-10,30,138.35,209.63,5%,"5,974.45","4,150.50","1,823.95",South,Card,Returned
ORD-9851,CUST-112,S222,SKU-233,2024-09-25,2024-09-29,2024-10-04,21,296.73,347.46,0%,"7,296.66","6,231.33","1,065.33",West,Online,Pending
ORD-9852,CUST-217,S137,SKU-744,2024-03-13,2024-03-17,2024-03-20,91,129.03,157.15,5%,"13,585.62","11,741.73","1,843.89",North,Card,Pending
ORD-9853,CUST-164,S337,SKU-591,2024-07-06,2024-07-07,2024-07-13,93,438.69,572.24,15%,"45,235.57","40,798.17","4,437.40",West,Cash,Delivered
ORD-9854,CUST-843,S442,SKU-137,2024-04-18,2024-04-21,2024-04-26,71,315.89,358.39,5%,"24,173.41","22,428.19","1,745.22",North,Cash,Delivered
ORD-9855,CUST-374,S169,SKU-818,2024-01-23,2024-01-28,2024-01-31,10,360.85,556.53,10%,"5,008.77","3,608.50","1,400.27",West,Cash,Delivered
ORD-9856,CUST-366,S304,SKU-963,2024-12-13,2024-12-15,2024-12-17,16,13.27,18.79,20%,240.51,212.32,28.19,South,Cash,Cancelled
ORD-9857,CUST-766,S147,SKU-868,2024-06-17,2024-06-19,2024-06-23,77,350.49,627.78,5%,"45,922.11","26,987.73","18,934.38",North,Cash,Delivered
ORD-9858,CUST-62,S236,SKU-625,2024-06-21,2024-06-26,2024-06-29,92,138.35,209.63,0%,"19,285.96","12,728.20","6,557.76",South,Card,Cancelled
ORD-9859,CUST-318,S433,SKU-499,2024-05-01,2024-05-05,2024-05-06,64,102.60,114.89,5%,"6,985.31","6,566.40",418.91,North,Card,Delivered
ORD-9860,CUST-392,S395,SKU-11,2024-02-12,2024-02-17,2024-02-22,34,219.38,268.24,15%,"7,752.14","7,458.92",293.22,West,Card,Returned
ORD-9861,CUST-771,S452,SKU-832,2024-04-03,2024-04-04,2024-04-08,3,35.90,40.36,10%,108.97,107.70,1.27,North,Card,Pending
ORD-9862,CUST-60,S252,SKU-288,2024-06-07,2024-06-09,2024-06-13,28,493.99,883.49,5%,"23,500.83","13,831.72","9,669.11",North,Cash,Cancelled
ORD-9863,CUST-227,S79,SKU-372,2024-04-25,2024-04-26,2024-05-02,60,82.60,112.57,20%,"5,403.36","4,956.00",447.36,West,Online,Pending
ORD-9864,CUST-713,S191,SKU-231,2024-09-05,2024-09-07,2024-09-13,49,343.50,527.99,0%,"25,871.51","16,831.50","9,040.01",East,Online,Cancelled
ORD-9865,CUST-354,S52,SKU-424,2024-07-25,2024-07-26,2024-07-31,67,125.87,170.75,15%,"9,724.21","8,433.29","1,290.92",South,Card,Cancelled
ORD-9866,CUST-99,S361,SKU-907,2024-08-16,2024-08-18,2024-08-24,72,343.09,402.93,10%,"26,109.86","24,702.48","1,407.38",South,Cash,Delivered
ORD-9867,CUST-527,S464,SKU-17,2024-10-28,2024-10-30,2024-11-03,92,31.78,37.82,5%,"3,305.47","2,923.76",381.71,West,Online,Cancelled
ORD-9868,CUST-469,S349,SKU-73,2024-09-20,2024-09-23,2024-09-29,94,98.24,140.69,5%,"12,563.62","9,234.56","3,329.06",North,Card,Delivered
ORD-9869,CUST-358,S400,SKU-470,2024-03-05,2024-03-08,2024-03-13,8,11.83,16.50,20%,105.60,94.64,10.96,North,Cash,Pending
ORD-9870,CUST-618,S171,SKU-961,2024-10-13,2024-10-18,2024-10-22,26,88.53,122.54,20%,"2,548.83","2,301.78",247.05,East,Cash,Pending
ORD-9871,CUST-512,S435,SKU-656,2024-07-21,2024-07-24,2024-07-25,28,195.54,343.04,10%,"8,644.61","5,475.12","3,169.49",West,Cash,Delivered
ORD-9872,CUST-374,S493,SKU-270,2024-04-27,2024-05-01,2024-05-07,11,412.99,702.17,10%,"6,951.48","4,542.89","2,408.59",South,Online,Cancelled
ORD-9873,CUST-393,S317,SKU-95,2024-10-27,2024-10-31,2024-11-07,78,29.56,37.39,0%,"2,916.42","2,305.68",610.74,East,Cash,Pending
ORD-9874,CUST-202,S19,SKU-824,2024-08-30,2024-09-01,2024-09-02,35,203.26,340.79,15%,"10,138.50","7,114.10","3,024.40",North,Card,Returned
ORD-9875,CUST-434,S176,SKU-184,2024-06-02,2024-06-06,2024-06-10,86,55.47,85.43,20%,"5,877.58","4,770.42","1,107.16",North,Cash,Cancelled
ORD-9876,CUST-363,S342,SKU-611,2024-11-06,2024-11-09,2024-11-15,27,75.51,104.91,10%,"2,549.31","2,038.77",510.54,South,Cash,Cancelled
ORD-9877,CUST-218,S338,SKU-618,2024-12-18,2024-12-21,2024-12-24,23,486.60,687.85,15%,"13,447.47","11,191.80","2,255.67",West,Card,Cancelled
ORD-9878,CUST-422,S58,SKU-274,2024-12-19,2024-12-21,2024-12-25,98,152.56,203.57,20%,"15,959.89","14,950.88","1,009.01",West,Online,Returned
ORD-9879,CUST-852,S145,SKU-608,2024-02-06,2024-02-11,2024-02-13,64,331.45,595.98,5%,"36,235.58","21,212.80","15,022.78",South,Card,Pending
ORD-9880,CUST-411,S177,SKU-506,2024-06-17,2024-06-18,2024-06-19,37,300.59,457.44,15%,"14,386.49","11,121.83","3,264.66",East,Online,Delivered
ORD-9881,CUST-271,S143,SKU-882,2024-01-27,2024-01-28,2024-01-29,7,126.17,142.73,10%,899.20,883.19,16.01,East,Online,Returned
ORD-9882,CUST-482,S476,SKU-494,2024-08-15,2024-08-16,2024-08-22,100,490.75,859.61,0%,"85,961.00","49,075.00","36,886.00",South,Cash,Returned
ORD-9883,CUST-133,S8,SKU-114,2024-04-08,2024-04-11,2024-04-18,25,184.78,329.92,5%,"7,835.60","4,619.50","3,216.10",East,Card,Pending
ORD-9884,CUST-290,S392,SKU-448,2024-06-07,2024-06-11,2024-06-14,67,134.31,198.54,10%,"11,971.96","8,998.77","2,973.19",North,Card,Cancelled
ORD-9885,CUST-344,S158,SKU-528,2024-03-07,2024-03-12,2024-03-14,45,191.00,282.01,20%,"10,152.36","8,595.00","1,557.36",West,Cash,Returned
ORD-9886,CUST-617,S32,SKU-892,2024-09-04,2024-09-07,2024-09-11,35,331.64,425.16,0%,"14,880.60","11,607.40","3,273.20",West,Cash,Returned
ORD-9887,CUST-634,S78,SKU-31,2024-07-18,2024-07-20,2024-07-27,91,183.81,283.39,5%,"24,499.07","16,726.71","7,772.36",North,Online,Pending
ORD-9888,CUST-313,S450,SKU-719,2024-04-13,2024-04-15,2024-04-17,7,312.39,438.16,5%,"2,913.76","2,186.73",727.03,South,Card,Returned
ORD-9889,CUST-224,S494,SKU-470,2024-02-18,2024-02-23,2024-02-25,87,11.83,16.50,5%,"1,363.72","1,029.21",334.51,West,Cash,Returned
ORD-9890,CUST-454,S459,SKU-463,2024-09-15,2024-09-19,2024-09-26,51,444.05,790.38,5%,"38,293.91","22,646.55","15,647.36",North,Cash,Pending
ORD-9891,CUST-356,S189,SKU-183,2024-06-18,2024-06-21,2024-06-22,39,403.56,492.12,10%,"17,273.41","15,738.84","1,534.57",South,Online,Returned
ORD-9892,CUST-24,S287,SKU-300,2024-06-26,2024-07-01,2024-07-07,35,84.08,96.95,10%,"3,053.92","2,942.80",111.12,West,Card,Delivered
ORD-9893,CUST-472,S274,SKU-830,2024-03-19,2024-03-23,2024-03-27,46,34.32,46.30,0%,"2,129.80","1,578.72",551.08,South,Card,Returned
ORD-9894,CUST-624,S279,SKU-809,2024-06-29,2024-07-01,2024-07-08,59,120.87,202.65,10%,"10,760.72","7,131.33","3,629.39",South,Cash,Cancelled
ORD-9895,CUST-149,S128,SKU-404,2024-09-21,2024-09-22,2024-09-29,11,28.72,49.38,5%,516.02,315.92,200.10,South,Card,Returned
